 ,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
29,Jimmy Butler,Miami Heat,32,57,38,19,33.9,21.4,7.0,14.5,48.0,0.5,2.0,23.3,6.9,8.0,87.0,1.8,4.1,5.9,5.5,2.1,1.6,0.5,1.5,40.9,12.0,4.0,4.3,2022
30,Anthony Edwards,Minnesota Timberwolves,20,72,39,33,34.2,21.3,7.6,17.3,44.1,3.0,8.4,35.7,3.1,3.9,78.6,0.9,3.9,4.8,3.8,2.6,1.5,0.6,2.3,36.4,4.0,0.0,2.6,2022
31,Dejounte Murray,San Antonio Spurs,25,68,30,38,34.8,21.1,8.4,18.3,46.2,1.4,4.3,32.7,2.9,3.6,79.4,1.2,7.1,8.3,9.2,2.6,2.0,0.3,2.0,49.4,39.0,13.0,0.7,2022
32,Tyler Herro,Miami Heat,22,66,44,22,32.6,20.7,7.6,17.0,44.7,2.7,6.7,39.9,2.9,3.3,86.8,0.5,4.5,5.0,4.0,2.6,0.7,0.1,1.4,32.4,3.0,0.0,3.6,2022
33,Klay Thompson,Golden State Warriors,32,32,17,15,29.4,20.4,7.7,17.9,42.9,3.6,9.3,38.5,1.4,1.6,90.2,0.5,3.4,3.9,2.8,1.3,0.5,0.5,1.7,30.9,0.0,0.0,2.1,2022
34,Fred VanVleet,Toronto Raptors,28,65,39,26,37.9,20.3,6.8,16.9,40.3,3.7,9.9,37.7,3.0,3.4,87.4,0.7,3.8,4.4,6.7,2.6,1.7,0.5,2.5,39.8,10.0,1.0,3.3,2022
35,Kristaps Porzingis,Washington Wizards,26,51,26,25,29.0,20.2,6.9,15.0,45.9,1.5,4.9,31.0,4.9,5.6,86.7,2.0,6.1,8.1,2.3,1.6,0.7,1.6,2.7,38.9,15.0,0.0,0.6,2022
36,Miles Bridges,Charlotte Hornets,24,80,41,39,35.5,20.2,7.5,15.2,49.1,1.9,5.8,33.1,3.3,4.2,80.2,1.1,5.9,7.0,3.8,1.9,0.9,0.8,2.4,37.6,15.0,0.0,1.8,2022
37,LaMelo Ball,Charlotte Hornets,20,75,39,36,32.3,20.1,7.2,16.7,42.9,2.9,7.5,38.9,2.8,3.2,87.2,1.4,5.2,6.7,7.6,3.3,1.6,0.4,3.2,42.2,23.0,5.0,1.3,2022
38,Julius Randle,New York Knicks,27,72,32,40,35.3,20.1,7.1,17.3,41.1,1.7,5.4,30.8,4.2,5.6,75.6,1.7,8.2,9.9,5.1,3.4,0.7,0.5,2.8,40.2,31.0,1.0,-2.3,2022
39,Khris Middleton,Milwaukee Bucks,30,66,44,22,32.4,20.1,6.8,15.5,44.3,2.5,6.6,37.3,3.9,4.4,89.0,0.6,4.8,5.4,5.4,2.9,1.2,0.3,2.4,36.1,4.0,0.0,4.6,2022
40,RJ Barrett,New York Knicks,22,70,33,37,34.5,20.0,7.0,17.1,40.8,2.0,5.8,34.2,4.1,5.8,71.4,0.9,4.9,5.8,3.0,2.2,0.6,0.2,2.0,31.9,4.0,0.0,-2.1,2022
41,Terry Rozier,Charlotte Hornets,28,73,38,35,33.7,19.3,7.1,16.0,44.4,3.0,8.1,37.4,2.1,2.4,85.2,0.8,3.5,4.3,4.5,1.3,1.3,0.3,1.6,34.7,3.0,1.0,1.0,2022
42,Jerami Grant,Detroit Pistons,28,47,11,36,31.9,19.2,6.3,14.9,42.6,1.9,5.4,35.8,4.6,5.5,83.8,0.6,3.5,4.1,2.4,1.8,0.9,1.0,2.3,31.8,1.0,0.0,-4.7,2022
43,Malcolm Brogdon,Indiana Pacers,29,36,14,22,33.5,19.1,6.8,15.1,44.8,1.6,5.2,31.2,4.0,4.6,85.6,0.9,4.2,5.1,5.9,2.1,0.8,0.4,2.0,35.6,6.0,1.0,0.0,2022
44,Bam Adebayo,Miami Heat,24,56,36,20,32.6,19.1,7.3,13.0,55.7,0.0,0.1,0.0,4.6,6.1,75.3,2.4,7.6,10.1,3.4,2.6,1.4,0.8,3.1,40.2,27.0,0.0,5.4,2022
45,Norman Powell,LA Clippers,29,45,15,30,32.4,19.0,6.2,13.4,46.1,2.4,5.6,41.9,4.2,5.2,81.1,0.4,2.8,3.2,2.1,1.5,0.9,0.5,2.4,28.7,0.0,0.0,-4.9,2022
46,Domantas Sabonis,Sacramento Kings,26,62,21,41,34.4,18.9,7.1,12.5,57.3,0.6,2.0,31.2,4.0,5.4,74.1,3.2,8.9,12.1,5.2,3.1,1.0,0.4,3.3,42.3,46.0,5.0,-0.2,2022
47,Jordan Poole,Golden State Warriors,23,76,49,27,30.0,18.5,6.2,13.9,44.8,2.8,7.6,36.4,3.2,3.5,92.5,0.4,3.0,3.4,4.0,2.5,0.8,0.3,2.7,29.4,2.0,0.0,4.3,2022
48,Russell Westbrook,Los Angeles Lakers,33,78,31,47,34.3,18.5,7.0,15.8,44.4,1.0,3.4,29.8,3.4,5.1,66.7,1.4,6.0,7.4,7.1,3.8,1.0,0.3,3.0,37.8,28.0,10.0,-2.7,2022
49,Dillon Brooks,Memphis Grizzlies,26,32,22,10,27.7,18.4,7.1,16.4,43.2,1.4,4.7,30.9,2.8,3.3,84.9,0.9,2.3,3.2,2.8,1.6,1.1,0.3,3.3,29.0,0.0,0.0,6.4,2022
50,Gary Trent Jr.,Toronto Raptors,23,70,44,26,35.0,18.3,6.4,15.5,41.4,3.0,7.8,38.3,2.5,2.9,85.3,0.4,2.4,2.7,2.0,1.0,1.7,0.3,2.1,29.6,0.0,0.0,2.4,2022
51,Jrue Holiday,Milwaukee Bucks,32,67,47,20,32.9,18.3,7.1,14.2,50.1,2.0,4.8,41.1,2.0,2.7,76.1,1.0,3.5,4.5,6.8,2.7,1.6,0.4,2.0,37.3,12.0,0.0,6.4,2022
52,Desmond Bane,Memphis Grizzlies,24,76,53,23,29.8,18.2,6.7,14.5,46.1,3.0,6.9,43.6,1.8,2.0,90.3,0.6,3.8,4.4,2.7,1.5,1.2,0.4,2.6,30.9,0.0,0.0,4.8,2022
53,D'Angelo Russell,Minnesota Timberwolves,26,65,39,26,31.9,18.1,6.2,15.0,41.1,2.7,8.0,34.0,3.0,3.7,82.5,0.4,2.9,3.3,7.1,2.5,1.0,0.3,2.0,34.0,12.0,0.0,3.2,2022
54,Bojan Bogdanovic,Utah Jazz,33,69,45,24,30.9,18.1,6.1,13.4,45.5,2.6,6.8,38.7,3.2,3.8,85.8,0.8,3.4,4.3,1.7,1.7,0.5,0.0,1.7,25.7,3.0,0.0,3.2,2022
55,Christian Wood,Houston Rockets,26,68,19,49,30.8,17.9,6.5,12.9,50.1,1.9,4.9,39.0,3.0,4.9,62.3,1.6,8.5,10.1,2.3,1.9,0.8,1.0,2.5,36.8,33.0,0.0,-6.0,2022
56,Jonas Valanciunas,New Orleans Pelicans,30,74,34,40,30.3,17.8,6.9,12.7,54.4,0.8,2.1,36.1,3.2,3.9,82.0,3.1,8.3,11.4,2.6,2.4,0.6,0.8,3.3,37.0,50.0,0.0,0.9,2022
57,Nikola Vucevic,Chicago Bulls,31,73,41,32,33.1,17.6,7.5,15.8,47.3,1.4,4.5,31.4,1.3,1.7,76.0,1.9,9.1,11.0,3.2,1.9,1.0,1.0,2.5,39.6,44.0,0.0,-0.7,2022
58,Tyrese Maxey,Philadelphia 76ers,21,75,45,30,35.3,17.5,6.4,13.3,48.5,1.8,4.1,42.7,2.8,3.3,86.6,0.3,2.9,3.2,4.3,1.2,0.7,0.4,2.1,30.0,1.0,0.0,2.6,2022
59,Cade Cunningham,Detroit Pistons,20,64,20,44,32.6,17.4,6.7,16.1,41.6,1.8,5.7,31.4,2.2,2.6,84.5,0.9,4.6,5.5,5.6,3.7,1.2,0.7,3.1,34.4,10.0,2.0,-4.3,2022
60,Anfernee Simons,Portland Trail blazers,23,57,25,32,29.5,17.3,6.2,14.0,44.3,3.1,7.8,40.5,1.8,2.0,88.8,0.5,2.2,2.6,3.9,2.0,0.5,0.1,1.9,26.2,2.0,0.0,-1.5,2022
61,Jalen Green,Houston Rockets,20,67,12,55,31.9,17.3,6.1,14.2,42.6,2.3,6.8,34.3,2.8,3.5,79.7,0.5,2.9,3.4,2.6,2.0,0.7,0.3,1.5,26.0,0.0,0.0,-7.7,2022
62,Tobias Harris,Philadelphia 76ers,29,73,45,28,34.8,17.2,6.8,14.0,48.2,1.4,3.8,36.7,2.3,2.8,84.2,1.1,5.7,6.8,3.5,1.6,0.6,0.6,2.2,32.7,9.0,1.0,2.3,2022
63,Andrew Wiggins,Golden State Warriors,27,73,47,26,31.9,17.2,6.5,14.0,46.6,2.2,5.5,39.3,2.0,3.2,63.4,1.2,3.3,4.5,2.2,1.5,1.0,0.7,2.2,29.6,1.0,0.0,3.6,2022
64,Luguentz Dort,Oklahoma City Thunder,23,51,17,34,32.7,17.2,5.7,14.2,40.4,2.5,7.7,33.2,3.2,3.7,84.3,0.7,3.4,4.2,1.7,1.7,0.9,0.4,2.9,26.8,0.0,0.0,-5.8,2022
65,Deandre Ayton,Phoenix Suns,23,58,46,12,29.5,17.2,7.6,12.0,63.4,0.1,0.3,36.8,1.8,2.4,74.6,2.6,7.7,10.2,1.4,1.6,0.7,0.7,2.4,34.2,30.0,0.0,5.9,2022
66,O.G. Anunoby,Toronto Raptors,24,48,31,17,36.0,17.1,6.4,14.5,44.3,2.4,6.6,36.3,1.9,2.5,75.4,1.5,4.0,5.5,2.6,1.7,1.5,0.5,2.7,32.0,3.0,0.0,2.8,2022
67,Kyle Kuzma,Washington Wizards,26,66,29,37,33.4,17.1,6.4,14.2,45.2,1.9,5.7,34.1,2.4,3.3,71.2,1.1,7.4,8.5,3.5,2.6,0.6,0.9,1.9,34.6,24.0,1.0,-4.3,2022
68,Keldon Johnson,San Antonio Spurs,22,75,33,42,31.9,17.0,6.3,13.5,46.6,2.1,5.3,39.8,2.4,3.1,75.6,1.1,5.0,6.1,2.1,1.2,0.8,0.2,2.0,29.2,6.0,0.0,1.0,2022
69,Caris LeVert,Cleveland Cavaliers,27,58,23,35,30.7,17.0,6.5,14.7,44.4,1.4,4.4,32.0,2.5,3.3,75.6,0.7,2.9,3.7,4.3,1.9,0.9,0.4,2.3,29.8,1.0,0.0,-1.1,2022
70,Reggie Jackson,LA Clippers,32,75,38,37,31.2,16.8,6.4,16.3,39.2,2.2,6.8,32.6,1.8,2.2,84.7,0.5,3.1,3.6,4.8,2.3,0.7,0.2,2.1,28.8,5.0,0.0,-0.9,2022
71,Harrison Barnes,Sacramento Kings,30,77,27,50,33.6,16.4,5.1,10.8,46.9,1.8,4.7,39.4,4.4,5.4,82.6,1.1,4.5,5.6,2.4,1.5,0.7,0.2,1.2,27.9,5.0,0.0,-4.9,2022
72,Cole Anthony,Orlando Magic,22,65,18,47,31.7,16.3,5.5,14.0,39.1,2.0,6.0,33.8,3.3,3.9,85.4,0.5,4.9,5.4,5.7,2.6,0.7,0.3,2.6,31.6,9.0,0.0,-3.6,2022
73,Jaren Jackson Jr.,Memphis Grizzlies,22,78,53,25,27.3,16.3,5.5,13.3,41.5,1.6,5.1,31.9,3.6,4.4,82.3,1.5,4.3,5.8,1.1,1.7,0.9,2.3,3.5,32.9,7.0,0.0,4.6,2022
74,Jalen Brunson,Dallas Mavericks,25,79,50,29,31.9,16.3,6.4,12.8,50.2,1.2,3.2,37.3,2.3,2.7,84.0,0.5,3.4,3.9,4.8,1.6,0.8,0.0,1.9,29.2,7.0,0.0,2.9,2022
75,John Collins,Atlanta Hawks,24,54,26,28,30.8,16.2,6.3,11.9,52.6,1.2,3.3,36.4,2.5,3.1,79.3,1.7,6.1,7.8,1.8,1.1,0.6,1.0,3.0,32.2,16.0,0.0,0.7,2022
76,Jarrett Allen,Cleveland Cavaliers,24,56,35,21,32.3,16.1,6.6,9.7,67.7,0.0,0.2,10.0,2.9,4.2,70.8,3.4,7.3,10.8,1.6,1.7,0.8,1.3,1.7,36.2,32.0,0.0,2.4,2022
77,Saddiq Bey,Detroit Pistons,23,82,23,59,33.0,16.1,5.5,13.9,39.6,2.6,7.4,34.6,2.6,3.1,82.7,1.3,4.1,5.4,2.8,1.2,0.9,0.2,1.6,28.9,6.0,0.0,-6.1,2022
78,Jordan Clarkson,Utah Jazz,30,79,47,32,27.1,16.0,5.9,14.1,41.9,2.4,7.6,31.8,1.8,2.2,82.8,0.8,2.6,3.5,2.5,1.6,0.8,0.2,1.9,25.3,1.0,0.0,4.8,2022
79,Collin Sexton,Cleveland Cavaliers,23,11,7,4,28.8,16.0,6.2,13.7,45.0,1.0,4.1,24.4,2.6,3.5,74.4,1.2,2.1,3.3,2.1,2.8,0.9,0.0,2.3,23.0,0.0,0.0,-2.7,2022
80,Gordon Hayward,Charlotte Hornets,32,49,26,23,31.9,15.9,5.8,12.6,45.9,1.8,4.5,39.1,2.6,3.0,84.6,0.8,3.8,4.6,3.6,1.7,1.0,0.4,1.7,29.4,1.0,0.0,-0.4,2022
81,Buddy Hield,Indiana Pacers,29,81,26,55,30.8,15.6,5.5,13.6,40.6,3.2,8.8,36.6,1.4,1.6,87.4,0.8,3.5,4.4,2.8,1.9,0.9,0.3,2.3,26.8,1.0,0.0,-2.0,2022
82,Rudy Gobert,Utah Jazz,30,66,42,24,32.1,15.6,5.5,7.7,71.3,0.0,0.1,0.0,4.6,6.7,69.0,3.7,11.0,14.7,1.1,1.8,0.7,2.1,2.7,41.3,53.0,0.0,6.3,2022
83,Kevin Porter Jr.,Houston Rockets,22,61,16,45,31.3,15.6,5.5,13.2,41.5,2.5,6.8,37.5,2.0,3.2,64.2,0.7,3.7,4.4,6.2,3.1,1.1,0.4,2.6,31.4,10.0,1.0,-4.6,2022
84,Marcus Morris Sr.,LA Clippers,32,54,26,28,29.0,15.4,5.6,12.8,43.4,1.9,5.1,36.7,2.4,2.7,87.2,0.5,3.9,4.4,2.1,1.3,0.5,0.3,2.1,25.1,2.0,0.0,-2.6,2022
85,Tyrese Haliburton,Indiana Pacers,22,77,26,51,35.0,15.3,5.6,11.8,47.3,2.1,5.1,41.4,2.1,2.5,84.2,0.8,3.2,4.0,8.2,2.6,1.7,0.6,1.6,37.0,25.0,0.0,-4.2,2022
86,Scottie Barnes,Toronto Raptors,20,74,43,31,35.4,15.3,6.2,12.6,49.2,0.8,2.6,30.1,2.1,2.9,73.5,2.6,4.9,7.5,3.5,1.8,1.1,0.7,2.6,33.2,13.0,0.0,0.9,2022
87,Franz Wagner,Orlando Magic,20,79,21,58,30.7,15.2,5.8,12.3,46.8,1.2,3.4,35.4,2.4,2.8,86.3,1.1,3.4,4.5,2.9,1.5,0.9,0.4,2.1,27.3,2.0,0.0,-3.1,2022
88,Bogdan Bogdanovic,Atlanta Hawks,29,63,33,30,29.3,15.1,5.4,12.6,43.1,2.7,7.3,36.8,1.5,1.8,84.3,0.5,3.5,4.0,3.1,1.1,1.1,0.2,2.1,27.3,0.0,0.0,3.0,2022
89,Jusuf Nurkic,Portland Trail blazers,27,56,25,31,28.2,15.0,5.7,10.7,53.5,0.3,1.0,26.8,3.3,4.8,69.0,3.0,8.1,11.1,2.8,2.6,1.1,0.6,3.4,35.1,30.0,0.0,0.2,2022
90,Wendell Carter Jr.,Orlando Magic,23,62,16,46,29.9,15.0,5.8,11.0,52.5,1.1,3.5,32.7,2.3,3.3,69.1,2.2,8.2,10.5,2.8,1.9,0.6,0.7,2.7,33.6,33.0,0.0,-2.2,2022
91,Aaron Gordon,Denver Nuggets,26,75,46,29,31.7,15.0,5.8,11.1,52.0,1.2,3.5,33.5,2.3,3.1,74.3,1.7,4.2,5.9,2.5,1.8,0.6,0.6,2.0,27.5,6.0,0.0,4.3,2022
92,Seth Curry,Brooklyn Nets,31,64,38,26,33.3,15.0,5.6,11.5,48.7,2.5,5.8,42.2,1.3,1.5,87.2,0.3,2.8,3.1,3.6,1.7,0.8,0.2,2.3,25.6,1.0,0.0,3.0,2022
93,Evan Mobley,Cleveland Cavaliers,21,69,40,29,33.8,15.0,6.1,12.0,50.8,0.3,1.3,25.0,2.4,3.7,66.3,2.1,6.2,8.3,2.5,1.9,0.8,1.7,2.1,34.2,21.0,0.0,1.4,2022
94,Kelly Oubre Jr.,Charlotte Hornets,26,76,39,37,26.3,15.0,5.4,12.3,44.0,2.5,7.3,34.5,1.7,2.5,66.7,1.0,2.9,4.0,1.1,0.9,1.0,0.4,2.5,24.8,1.0,0.0,-0.3,2022
95,Josh Hart,Portland Trail blazers,27,54,20,34,33.2,14.9,5.3,10.5,50.4,1.4,3.9,34.3,3.0,3.9,75.8,1.1,6.0,7.2,4.1,2.1,1.1,0.2,2.8,31.8,12.0,0.0,-3.7,2022
96,Lauri Markkanen,Cleveland Cavaliers,25,61,32,29,30.8,14.8,5.1,11.5,44.5,2.2,6.2,35.8,2.3,2.6,86.8,1.0,4.7,5.7,1.3,0.9,0.7,0.5,2.1,26.3,3.0,0.0,2.8,2022
97,Chris Paul,Phoenix Suns,37,65,53,12,32.9,14.7,5.6,11.3,49.3,1.0,3.1,31.7,2.6,3.1,83.7,0.3,4.0,4.4,10.8,2.4,1.9,0.3,2.1,40.3,34.0,2.0,7.1,2022
98,Jaylen Hoard,Oklahoma City Thunder,23,7,2,5,34.2,14.7,6.3,12.9,48.9,1.3,3.6,36.0,0.9,2.0,42.9,4.3,7.7,12.0,2.4,1.1,0.9,0.7,2.0,36.3,4.0,0.0,-12.4,2022
99,Will Barton,Denver Nuggets,31,71,41,30,32.1,14.7,5.5,12.6,43.8,2.2,6.1,36.5,1.4,1.8,80.3,0.6,4.2,4.8,3.9,1.8,0.8,0.4,1.6,28.1,1.0,0.0,1.4,2022
100,Bobby Portis,Milwaukee Bucks,27,72,46,26,28.2,14.6,5.8,12.1,47.9,1.8,4.7,39.3,1.2,1.6,75.2,2.5,6.6,9.1,1.2,1.3,0.7,0.7,2.4,30.4,24.0,0.0,4.4,2022
101,Tim Hardaway Jr.,Dallas Mavericks,30,42,24,18,29.6,14.2,5.0,12.6,39.4,2.4,7.2,33.6,1.9,2.5,75.7,0.3,3.4,3.7,2.2,0.8,0.9,0.1,1.8,24.3,0.0,0.0,0.9,2022
102,Mikal Bridges,Phoenix Suns,25,82,64,18,34.8,14.2,5.6,10.5,53.4,1.4,3.8,36.9,1.6,1.9,83.4,0.9,3.3,4.2,2.3,0.8,1.2,0.4,1.8,26.6,0.0,0.0,7.0,2022
103,Evan Fournier,New York Knicks,29,80,36,44,29.5,14.1,5.0,12.1,41.7,3.0,7.7,38.9,1.0,1.4,70.8,0.4,2.2,2.6,2.1,1.3,1.0,0.3,2.3,22.8,0.0,0.0,-1.2,2022
104,Malik Monk,Los Angeles Lakers,24,76,32,44,28.1,13.8,5.1,10.9,47.3,2.3,5.8,39.1,1.2,1.5,79.5,0.5,2.9,3.4,2.9,1.6,0.8,0.4,1.8,24.1,1.0,0.0,0.7,2022
105,Spencer Dinwiddie,Dallas Mavericks,29,67,38,29,29.6,13.7,4.6,11.0,41.6,1.7,4.9,33.9,2.9,3.8,77.4,0.7,3.5,4.2,5.2,1.6,0.7,0.2,2.2,27.5,7.0,1.0,-0.7,2022
106,Mike Conley,Utah Jazz,34,72,44,28,28.6,13.7,4.8,11.0,43.5,2.3,5.8,40.8,1.8,2.3,79.6,0.7,2.4,3.0,5.3,1.7,1.3,0.3,2.0,28.5,2.0,0.0,4.8,2022
107,Kevin Love,Cleveland Cavaliers,33,74,38,36,22.5,13.6,4.4,10.3,43.0,2.5,6.4,39.2,2.2,2.7,83.8,1.2,6.1,7.2,2.2,1.3,0.4,0.2,1.4,26.0,15.0,0.0,1.3,2022
108,Dennis Schroder,Houston Rockets,28,64,32,32,28.7,13.5,4.9,11.3,43.1,1.3,3.9,34.4,2.5,2.9,85.3,0.5,2.8,3.3,4.6,2.2,0.8,0.1,2.4,25.1,1.0,0.0,-0.5,2022
109,Jakob Poeltl,San Antonio Spurs,26,68,30,38,29.0,13.5,6.0,9.8,61.8,0.0,0.0,100,1.4,2.8,49.5,3.9,5.5,9.3,2.8,1.6,0.7,1.7,3.1,34.4,28.0,0.0,1.7,2022
110,Eric Gordon,Houston Rockets,33,57,19,38,29.3,13.4,4.7,9.9,47.5,2.2,5.3,41.2,1.8,2.4,77.8,0.3,1.7,2.0,2.7,1.9,0.5,0.3,1.1,20.4,0.0,0.0,-3.1,2022
111,Kyle Lowry,Miami Heat,36,63,41,22,33.9,13.4,4.4,10.0,44.0,2.3,6.1,37.7,2.3,2.8,85.1,0.5,4.0,4.5,7.5,2.7,1.1,0.3,2.8,31.4,16.0,2.0,4.0,2022
